Fecha;"Volumen (€)";"Ingresos diarios recurrentes (€, sin IVA)";"Ingresos anuales recurrentes (€, sin IVA)";"Comisión media anual (%, sin IVA)"
2024-12-04;2.995.049.058,82;20.220,67;7.380.543,38;0,246
2024-12-05;3.005.846.833,02;20.321,94;7.417.508,04;0,247
2024-12-06;3.002.637.930,60;20.287,84;7.405.061,14;0,247
2024-12-07;3.006.235.982,03;20.315,18;7.415.040,69;0,247
2024-12-08;3.006.841.637,56;20.320,45;7.416.964,16;0,247
2024-12-09;3.003.434.810,20;20.310,32;7.413.268,22;0,247
2024-12-10;2.999.582.942,64;20.286,96;7.404.740,34;0,247
2024-12-11;3.010.825.185,99;20.335,67;7.422.518,82;0,247
2024-12-12;3.021.675.347,41;20.438,80;7.460.161,20;0,247
2024-12-13;3.015.432.171,65;20.405,68;7.448.073,34;0,247
2024-12-14;3.007.241.295,10;20.356,80;7.430.230,58;0,247
2024-12-15;3.006.260.985,42;20.351,53;7.428.308,63;0,247
2024-12-16;3.010.581.897,30;20.349,61;7.427.606,55;0,247
2024-12-17;3.014.474.846,02;20.371,00;7.435.415,62;0,247
2024-12-18;3.002.406.838,22;20.331,33;7.420.936,67;0,247
2024-12-19;2.977.543.444,62;20.109,58;7.339.998,15;0,247
2024-12-20;2.978.254.193,65;20.124,62;7.345.486,18;0,247
2024-12-21;2.980.946.629,08;20.147,30;7.353.762,78;0,247
2024-12-22;2.981.335.055,83;20.150,80;7.355.042,33;0,247
2024-12-23;2.999.566.821,05;20.181,09;7.366.097,80;0,246
2024-12-24;3.014.849.762,55;20.304,29;7.411.065,22;0,246
2024-12-25;3.025.393.518,30;20.381,34;7.439.188,95;0,246
2024-12-26;3.028.856.855,79;20.416,00;7.451.839,43;0,246
2024-12-27;3.033.105.596,57;20.457,79;7.467.092,90;0,246
2024-12-28;3.024.944.868,08;20.413,10;7.450.780,01;0,246
2024-12-29;3.023.836.105,37;20.410,26;7.449.743,55;0,246
2024-12-30;3.029.725.971,82;20.425,32;7.455.241,68;0,246
2024-12-31;3.034.003.861,46;20.204,56;7.374.665,03;0,243
2025-01-01;3.034.722.330,66;20.218,43;7.379.728,10;0,243
2025-01-02;3.042.790.620,09;20.263,90;7.396.324,43;0,243
2025-01-03;3.061.746.121,59;20.386,34;7.441.013,80;0,243
2025-01-04;3.068.736.673,13;20.467,83;7.470.759,09;0,243
2025-01-05;3.068.938.010,39;20.474,97;7.473.362,93;0,244
2025-01-06;3.070.889.432,03;20.490,30;7.478.958,73;0,244
2025-01-07;3.074.220.256,71;20.520,55;7.490.000,29;0,244
2025-01-08;3.073.173.182,47;20.499,41;7.482.285,15;0,243
2025-01-09;3.081.519.092,44;20.569,79;7.507.974,37;0,244
2025-01-10;3.077.200.126,48;20.569,58;7.507.895,97;0,244
2025-01-11;3.077.470.511,43;20.584,31;7.513.271,86;0,244
2025-01-12;3.063.337.558,50;20.502,08;7.483.258,55;0,244
2025-01-13;3.068.333.149,51;20.475,13;7.473.420,72;0,244
2025-01-14;3.069.527.630,68;20.480,68;7.475.447,51;0,244
2025-01-15;3.070.838.874,02;20.463,21;7.469.073,45;0,243
2025-01-16;3.104.706.010,22;20.709,38;7.558.924,82;0,243
2025-01-17;3.116.284.648,41;20.783,33;7.585.913,84;0,243
2025-01-18;3.127.752.039,43;20.871,73;7.618.181,92;0,244
2025-01-19;3.129.557.426,48;20.890,73;7.625.116,57;0,244
2025-01-20;3.132.566.200,68;20.911,62;7.632.741,66;0,244
2025-01-21;3.131.789.415,95;20.884,01;7.622.663,35;0,243
2025-01-22;3.147.402.621,31;21.002,69;7.665.982,48;0,244
2025-01-23;3.156.972.499,80;21.047,05;7.682.173,71;0,243
2025-01-24;3.164.580.531,59;21.128,97;7.712.072,51;0,244
2025-01-25;3.151.895.921,10;21.053,95;7.684.691,61;0,244
2025-01-26;3.150.353.448,30;21.049,67;7.683.130,41;0,244
2025-01-27;3.151.736.546,68;21.070,04;7.690.565,62;0,244
2025-01-28;3.151.838.719,92;20.996,35;7.663.669,26;0,243
2025-01-29;3.176.921.691,96;21.189,38;7.734.123,77;0,243
2025-01-30;3.188.821.957,98;21.238,36;7.751.999,59;0,243
2025-01-31;3.202.646.111,52;21.355,07;7.794.601,53;0,243
2025-02-01;3.203.366.006,03;21.368,79;7.799.608,20;0,243
2025-02-02;3.203.857.586,83;21.379,36;7.803.466,75;0,244
2025-02-03;3.210.364.643,88;21.403,26;7.812.188,26;0,243
2025-02-04;3.215.045.380,04;21.419,97;7.818.290,75;0,243
2025-02-05;3.226.134.691,82;21.501,64;7.848.098,83;0,243
2025-02-06;3.242.463.533,48;21.592,16;7.881.137,51;0,243
2025-02-07;3.258.659.306,34;21.742,12;7.935.872,52;0,244
2025-02-08;3.251.384.955,43;21.700,84;7.920.805,51;0,244
2025-02-09;3.250.587.459,60;21.700,79;7.920.786,82;0,244
2025-02-10;3.258.920.224,68;21.697,02;7.919.413,83;0,243
2025-02-11;3.276.874.767,42;21.845,04;7.973.439,08;0,243
2025-02-12;3.270.069.148,26;21.813,23;7.961.827,61;0,243
2025-02-13;3.272.730.666,71;21.794,95;7.955.157,44;0,243
2025-02-14;3.285.531.194,24;21.924,63;8.002.488,74;0,244
2025-02-15;3.279.773.059,12;21.891,57;7.990.423,22;0,244
2025-02-16;3.279.334.528,56;21.896,55;7.992.239,20;0,244
2025-02-17;3.286.185.799,79;21.918,34;8.000.194,38;0,243
2025-02-18;3.300.733.315,26;21.995,92;8.028.510,32;0,243
2025-02-19;3.311.544.100,04;22.081,63;8.059.794,63;0,243
2025-02-20;3.315.104.223,42;22.107,11;8.069.094,66;0,243
2025-02-21;3.302.212.851,02;22.035,66;8.043.014,83;0,244
2025-02-22;3.295.223.484,95;21.997,87;8.029.220,87;0,244
2025-02-23;3.294.453.206,35;21.997,81;8.029.199,27;0,244
2025-02-24;3.298.599.832,40;22.010,22;8.033.728,57;0,244
2025-02-25;3.292.228.576,35;21.954,63;8.013.439,11;0,243
2025-02-26;3.291.677.368,07;21.915,00;7.998.975,34;0,243
2025-02-27;3.299.030.256,57;22.017,45;8.036.369,47;0,244
2025-02-28;3.295.150.795,12;21.940,77;8.008.380,59;0,243
2025-03-01;3.305.081.785,97;22.015,16;8.035.533,18;0,243
2025-03-02;3.306.823.162,76;22.026,20;8.039.562,41;0,243
2025-03-03;3.312.185.965,24;22.103,62;8.067.822,91;0,244
2025-03-04;3.291.305.011,05;21.979,06;8.022.356,94;0,244
2025-03-05;3.264.793.265,96;21.768,76;7.945.598,97;0,243
2025-03-06;3.248.874.576,31;21.714,11;7.925.651,47;0,244
2025-03-07;3.225.046.361,91;21.527,35;7.857.483,48;0,244
2025-03-08;3.221.678.654,39;21.514,33;7.852.731,58;0,244
2025-03-09;3.221.479.359,65;21.511,95;7.851.863,56;0,244
2025-03-10;3.217.027.047,21;21.524,54;7.856.456,24;0,244
2025-03-11;3.182.468.692,11;21.310,27;7.778.247,95;0,244
2025-03-12;3.163.078.017,53;21.139,67;7.715.979,65;0,244
2025-03-13;3.171.455.305,74;21.221,67;7.745.908,92;0,244
2025-03-14;3.170.166.691,97;21.170,63;7.727.281,63;0,244
2025-03-15;3.193.066.534,03;21.335,62;7.787.502,01;0,244
2025-03-16;3.196.382.691,85;21.359,58;7.796.248,12;0,244
2025-03-17;3.202.951.851,11;21.396,96;7.809.889,38;0,244
2025-03-18;3.215.110.511,13;21.487,85;7.843.064,59;0,244
2025-03-19;3.215.941.109,04;21.476,46;7.838.906,79;0,244
2025-03-20;3.237.163.748,66;21.623,58;7.892.608,22;0,244
2025-03-21;3.238.356.607,21;21.645,47;7.900.596,82;0,244
2025-03-22;3.238.257.832,13;21.653,08;7.903.373,10;0,244
2025-03-23;3.238.327.954,04;21.653,03;7.903.354,22;0,244
2025-03-24;3.241.590.825,22;21.641,61;7.899.186,21;0,244
2025-03-25;3.264.632.191,18;21.799,80;7.956.927,38;0,244
2025-03-26;3.267.044.991,98;21.845,34;7.973.550,01;0,244
2025-03-27;3.255.671.815,73;21.756,47;7.941.112,34;0,244
2025-03-28;3.246.300.490,36;21.729,60;7.931.303,79;0,244
2025-03-29;3.223.097.317,28;21.599,67;7.883.878,61;0,245
2025-03-30;3.220.202.899,04;21.576,73;7.875.505,21;0,245
2025-03-31;3.218.499.236,93;21.544,67;7.863.803,47;0,244
2025-04-01;3.224.318.852,21;21.543,20;7.863.269,03;0,244
2025-04-02;3.237.384.419,75;21.644,67;7.900.302,76;0,244
2025-04-03;3.220.791.372,09;21.679,62;7.913.059,90;0,246
2025-04-04;3.175.533.846,16;21.388,68;7.806.868,85;0,246
2025-04-05;3.165.857.606,25;21.338,66;7.788.611,78;0,246
2025-04-06;3.163.610.716,04;21.321,07;7.782.188,90;0,246
2025-04-07;3.046.939.720,14;20.446,90;7.463.117,40;0,245
2025-04-08;3.000.539.666,16;20.081,12;7.329.609,03;0,244
2025-04-09;3.022.621.334,75;20.155,83;7.356.877,63;0,243
2025-04-10;3.069.900.026,51;20.572,85;7.509.089,53;0,245
2025-04-11;3.050.084.549,71;20.440,43;7.460.758,05;0,245
2025-04-12;3.052.891.265,64;20.470,80;7.471.842,87;0,245
2025-04-13;3.053.544.199,52;20.475,52;7.473.564,31;0,245
2025-04-14;3.060.834.995,45;20.472,47;7.472.450,42;0,244
2025-04-15;3.090.581.004,72;20.680,44;7.548.362,23;0,244
2025-04-16;3.099.685.291,78;20.798,70;7.591.527,13;0,245
2025-04-17;3.076.141.085,30;20.641,53;7.534.159,38;0,245
2025-04-18;3.084.466.472,31;20.701,63;7.556.095,39;0,245
2025-04-19;3.085.474.914,37;20.714,78;7.560.893,32;0,245
2025-04-20;3.085.629.007,76;20.715,34;7.561.098,13;0,245
2025-04-21;3.077.192.989,79;20.689,03;7.551.496,77;0,245
2025-04-22;3.052.149.963,05;20.424,16;7.454.819,53;0,244
2025-04-23;3.090.233.173,88;20.671,92;7.545.249,85;0,244
2025-04-24;3.139.387.800,51;21.005,83;7.667.127,38;0,244
2025-04-25;3.165.387.294,27;21.207,02;7.740.562,11;0,245
2025-04-26;3.173.675.636,09;21.272,21;7.764.358,29;0,245
2025-04-27;3.175.017.638,74;21.281,43;7.767.721,81;0,245
2025-04-28;3.181.845.193,61;21.327,31;7.784.466,73;0,245
2025-04-29;3.192.135.044,13;21.392,54;7.808.276,02;0,245
2025-04-30;3.204.364.689,40;21.481,72;7.840.828,63;0,245
2025-05-01;3.213.569.620,34;21.524,43;7.856.415,78;0,244
2025-05-02;3.238.440.374,31;21.658,55;7.905.370,30;0,244
2025-05-03;3.253.246.901,04;21.770,62;7.946.278,02;0,244
2025-05-04;3.255.485.958,76;21.786,91;7.952.220,98;0,244
2025-05-05;3.264.760.189,55;21.879,34;7.985.959,59;0,245
2025-05-06;3.269.489.595,51;21.926,32;8.003.108,10;0,245
2025-05-07;3.261.859.755,80;21.870,78;7.982.833,98;0,245
2025-05-08;3.268.606.496,80;21.895,31;7.991.789,59;0,245
2025-05-09;3.288.970.229,40;22.038,19;8.043.940,91;0,245
2025-05-10;3.292.956.102,60;22.075,80;8.057.666,90;0,245
2025-05-11;3.293.693.161,54;22.080,89;8.059.525,49;0,245
2025-05-12;3.307.634.519,41;22.096,34;8.065.163,22;0,244
2025-05-13;3.372.609.759,24;22.568,07;8.237.346,44;0,244
2025-05-14;3.373.687.068,75;22.612,97;8.253.734,55;0,245
2025-05-15;3.373.794.357,54;22.595,50;8.247.356,63;0,244
2025-05-16;3.389.683.803,40;22.693,45;8.283.110,11;0,244
2025-05-17;3.403.006.025,16;22.787,10;8.317.290,02;0,244
2025-05-18;3.404.988.641,36;22.801,12;8.322.409,58;0,244
2025-05-19;3.405.658.073,79;22.814,60;8.327.329,65;0,245
2025-05-20;3.400.096.661,66;22.770,02;8.311.056,61;0,244
2025-05-21;3.392.581.209,21;22.771,58;8.311.625,45;0,245
2025-05-22;3.365.101.176,74;22.556,80;8.233.230,69;0,245
2025-05-23;3.368.800.897,77;22.592,24;8.246.168,11;0,245
2025-05-24;3.369.115.989,80;22.607,11;8.251.594,73;0,245
2025-05-25;3.356.329.359,31;22.542,57;8.228.038,20;0,245
2025-05-26;3.357.584.613,03;22.539,08;8.226.765,18;0,245
2025-05-27;3.366.920.242,25;22.564,52;8.236.051,57;0,245
2025-05-28;3.405.837.403,81;22.781,56;8.315.269,80;0,244
2025-05-29;3.407.929.084,53;22.803,24;8.323.181,76;0,244
2025-05-30;3.408.874.825,97;22.844,10;8.338.097,89;0,245
2025-05-31;3.407.742.590,02;22.840,76;8.336.878,20;0,245
2025-06-01;3.408.001.472,58;22.842,06;8.337.351,49;0,245
2025-06-02;3.410.786.549,87;22.845,55;8.338.626,19;0,244
2025-06-03;3.411.828.224,72;22.837,39;8.335.647,03;0,244
2025-06-04;3.429.981.193,14;22.973,23;8.385.230,72;0,244
2025-06-05;3.430.800.288,16;22.988,97;8.390.973,26;0,245
2025-06-06;3.428.848.943,01;22.954,98;8.378.566,77;0,244
2025-06-07;3.447.051.376,26;23.084,30;8.425.768,02;0,244
2025-06-08;3.449.562.357,87;23.102,97;8.432.584,60;0,244
2025-06-09;3.453.348.524,65;23.131,96;8.443.164,72;0,244
2025-06-10;3.458.636.068,20;23.162,72;8.454.394,04;0,244
2025-06-11;3.465.716.731,83;23.232,08;8.479.710,80;0,245
2025-06-12;3.455.764.450,65;23.189,25;8.464.076,33;0,245
2025-06-13;3.443.546.066,56;23.112,73;8.436.145,90;0,245
2025-06-14;3.428.188.210,25;23.017,90;8.401.534,83;0,245
2025-06-15;3.426.361.507,13;23.003,27;8.396.193,44;0,245
2025-06-16;3.429.877.871,77;23.001,12;8.395.408,82;0,245
2025-06-17;3.438.078.700,54;23.086,91;8.426.723,63;0,245
2025-06-18;3.437.522.788,80;23.062,16;8.417.688,61;0,245
2025-06-19;3.437.695.910,60;23.079,12;8.423.878,79;0,245
2025-06-20;3.432.402.618,24;23.055,20;8.415.146,80;0,245
2025-06-21;3.427.493.314,25;23.029,69;8.405.836,97;0,245
2025-06-22;3.426.998.865,59;23.026,13;8.404.536,56;0,245
2025-06-23;3.430.504.697,20;23.005,23;8.396.910,28;0,245
2025-06-24;3.439.204.280,02;23.073,05;8.421.662,55;0,245
2025-06-25;3.454.113.623,85;23.198,16;8.467.329,61;0,245
2025-06-26;3.453.307.214,70;23.186,48;8.463.065,80;0,245
2025-06-27;3.461.071.822,53;23.231,49;8.479.492,96;0,245
2025-06-28;3.469.358.172,90;23.293,97;8.502.299,66;0,245
2025-06-29;3.470.713.650,91;23.304,18;8.506.025,79;0,245
2025-06-30;3.475.368.378,23;23.344,18;8.520.625,68;0,245
2025-07-01;3.477.642.270,28;23.388,25;8.536.710,05;0,245
2025-07-02;3.481.733.966,94;23.379,31;8.533.448,00;0,245
2025-07-03;3.491.854.066,28;23.459,09;8.562.567,41;0,245
2025-07-04;3.508.282.262,15;23.574,92;8.604.845,04;0,245
2025-07-05;3.503.317.892,11;23.551,82;8.596.414,93;0,245
2025-07-06;3.502.909.255,64;23.548,77;8.595.301,72;0,245
2025-07-07;3.504.618.518,12;23.548,17;8.595.082,66;0,245
2025-07-08;3.505.413.080,60;23.554,96;8.597.561,36;0,245
2025-07-09;3.518.696.381,36;23.632,06;8.625.702,13;0,245
2025-07-10;3.528.428.830,84;23.721,03;8.658.175,20;0,245
2025-07-11;3.537.822.671,58;23.798,02;8.686.277,42;0,246
2025-07-12;3.525.834.237,07;23.730,98;8.661.809,40;0,246
2025-07-13;3.524.467.105,25;23.719,78;8.657.718,52;0,246
2025-07-14;3.526.677.075,61;23.713,71;8.655.504,57;0,245
2025-07-15;3.531.300.747,25;23.749,57;8.668.591,47;0,245
2025-07-16;3.539.439.721,99;23.792,84;8.684.386,07;0,245
2025-07-17;3.549.806.382,13;23.847,29;8.704.260,03;0,245
2025-07-18;3.561.703.180,60;23.973,85;8.750.455,88;0,246
2025-07-19;3.556.714.698,67;23.946,11;8.740.328,60;0,246
2025-07-20;3.556.180.129,95;23.941,76;8.738.741,19;0,246
2025-07-21;3.559.534.372,74;23.943,10;8.739.231,19;0,246
2025-07-22;3.560.399.900,01;23.963,79;8.746.783,30;0,246
2025-07-23;3.570.395.602,60;24.001,73;8.760.630,65;0,245
2025-07-24;3.591.769.545,34;24.174,84;8.823.815,17;0,246
2025-07-25;3.586.484.999,16;24.127,50;8.806.537,32;0,246
2025-07-26;3.590.621.130,32;24.169,81;8.821.980,09;0,246
2025-07-27;3.591.515.099,71;24.176,14;8.824.292,90;0,246
2025-07-28;3.594.748.607,48;24.188,29;8.828.726,04;0,246
2025-07-29;3.612.844.723,02;24.289,14;8.865.537,72;0,245
2025-07-30;3.629.508.171,11;24.428,32;8.916.335,73;0,246
2025-07-31;3.635.166.074,71;24.466,56;8.930.296,00;0,246
2025-08-01;3.630.974.371,39;24.469,86;8.931.497,79;0,246
2025-08-02;3.593.883.490,22;24.234,21;8.845.484,84;0,246
2025-08-03;3.589.419.249,34;24.199,68;8.832.882,02;0,246
2025-08-04;3.600.380.330,63;24.228,90;8.843.549,43;0,246
2025-08-05;3.632.736.807,91;24.452,17;8.925.041,19;0,246
2025-08-06;3.637.398.089,22;24.498,27;8.941.868,67;0,246
2025-08-07;3.640.474.562,06;24.517,20;8.948.778,55;0,246
2025-08-08;3.656.709.528,58;24.619,55;8.986.136,63;0,246
2025-08-09;3.659.564.451,85;24.648,36;8.996.650,94;0,246
2025-08-10;3.660.117.514,27;24.652,29;8.998.084,96;0,246
2025-08-11;3.664.749.101,48;24.686,57;9.010.596,82;0,246
2025-08-12;3.679.763.141,00;24.750,45;9.033.913,89;0,246
2025-08-13;3.692.745.530,07;24.875,87;9.079.691,58;0,246
2025-08-14;3.704.267.761,07;24.953,76;9.108.121,51;0,246
2025-08-15;3.712.836.332,52;25.028,15;9.135.272,98;0,246
2025-08-16;3.704.399.448,44;24.971,28;9.114.518,92;0,246
2025-08-17;3.703.322.473,19;24.962,90;9.111.457,61;0,246
2025-08-18;3.706.046.872,79;24.971,65;9.114.653,49;0,246
2025-08-19;3.716.050.505,99;25.050,63;9.143.479,58;0,246
2025-08-20;3.714.075.914,79;25.035,98;9.138.133,74;0,246
2025-08-21;3.710.541.609,74;25.027,67;9.135.099,67;0,246
2025-08-22;3.721.094.268,49;25.039,71;9.139.493,63;0,246
2025-08-23;3.733.190.036,57;25.142,09;9.176.861,53;0,246
2025-08-24;3.734.908.119,23;25.154,72;9.181.471,82;0,246
2025-08-25;3.734.020.245,40;25.207,29;9.200.660,90;0,246
2025-08-26;3.736.803.822,57;25.187,55;9.193.454,38;0,246
2025-08-27;3.746.479.723,26;25.247,90;9.215.485,07;0,246
2025-08-28;3.763.154.652,78;25.379,17;9.263.395,68;0,246
2025-08-29;3.757.267.093,75;25.359,76;9.256.313,45;0,246
2025-08-30;3.742.185.097,14;25.263,82;9.221.292,67;0,246
2025-08-31;3.740.554.736,81;25.252,39;9.217.121,10;0,246
2025-09-01;3.743.575.977,64;25.260,81;9.220.197,12;0,246
2025-09-02;3.752.780.477,11;25.331,19;9.245.885,19;0,246
2025-09-03;3.743.883.450,87;25.247,88;9.215.477,01;0,246
2025-09-04;3.762.754.260,75;25.352,88;9.253.801,68;0,246
2025-09-05;3.785.102.595,80;25.526,02;9.316.996,26;0,246
2025-09-06;3.787.373.417,32;25.552,21;9.326.557,59;0,246
2025-09-07;3.780.033.871,28;25.501,46;9.308.033,03;0,246
2025-09-08;3.786.479.525,74;25.537,45;9.321.167,83;0,246
2025-09-09;3.798.788.740,39;25.627,83;9.354.158,50;0,246
2025-09-10;3.809.354.816,43;25.699,10;9.380.172,70;0,246
2025-09-11;3.824.841.267,62;25.782,02;9.410.436,08;0,246
2025-09-12;3.840.232.782,24;25.924,92;9.462.594,80;0,246
2025-09-13;3.840.390.286,46;25.933,30;9.465.655,29;0,246
2025-09-14;3.840.856.649,75;25.935,49;9.466.454,93;0,246
2025-09-15;3.845.820.457,21;25.945,31;9.470.038,86;0,246
2025-09-16;3.852.469.775,77;26.019,03;9.496.945,36;0,247
2025-09-17;3.850.074.958,91;25.998,71;9.489.528,70;0,246
2025-09-18;3.845.350.353,68;25.943,20;9.469.268,22;0,246
2025-09-19;3.858.568.524,56;26.026,06;9.499.512,32;0,246
2025-09-20;3.870.656.165,64;26.123,13;9.534.943,43;0,246
2025-09-21;3.873.799.768,63;26.143,77;9.542.474,87;0,246
2025-09-22;3.877.982.591,84;26.170,21;9.552.125,56;0,246
2025-09-23;3.883.961.282,92;26.225,75;9.572.397,94;0,246
2025-09-24;3.880.465.789,50;26.203,45;9.564.260,43;0,246
2025-09-25;3.882.584.889,53;26.234,29;9.575.517,33;0,247
2025-09-26;3.885.434.625,87;26.211,81;9.567.311,77;0,246
2025-09-27;3.893.041.677,77;26.265,45;9.586.889,36;0,246
2025-09-28;3.894.377.814,62;26.274,24;9.590.097,94;0,246
2025-09-29;3.896.276.683,89;26.296,35;9.598.168,32;0,246
2025-09-30;3.908.845.014,72;26.372,02;9.625.787,73;0,246
2025-10-01;3.921.857.051,42;26.466,51;9.660.275,99;0,246
2025-10-02;3.945.127.475,28;26.642,27;9.724.427,16;0,246
2025-10-03;3.965.573.980,41;26.777,73;9.773.870,03;0,246
2025-10-04;3.968.367.944,87;26.815,20;9.787.547,61;0,247
2025-10-05;3.968.941.484,75;26.819,02;9.788.942,56;0,247
2025-10-06;3.982.893.942,93;26.887,55;9.813.956,97;0,246
2025-10-07;3.998.041.989,43;27.006,46;9.857.358,46;0,247
2025-10-08;4.005.106.062,36;27.031,59;9.866.530,83;0,246
2025-10-09;4.030.298.876,31;27.248,58;9.945.732,37;0,247
2025-10-10;4.021.533.737,27;27.243,76;9.943.970,65;0,247
2025-10-11;3.978.679.386,46;26.948,55;9.836.222,38;0,247
2025-10-12;3.973.512.731,93;26.910,22;9.822.231,28;0,247
2025-10-13;3.985.247.589,70;26.885,36;9.813.155,79;0,246
2025-10-14;4.011.952.614,44;27.095,18;9.889.741,55;0,247
2025-10-15;4.009.288.166,13;27.074,04;9.882.024,02;0,246
2025-10-16;4.026.905.273,21;27.217,79;9.934.492,03;0,247
2025-10-17;4.015.977.768,79;27.141,40;9.906.610,54;0,247
2025-10-18;4.012.141.711,29;27.121,83;9.899.467,22;0,247
2025-10-19;4.011.876.993,99;27.120,42;9.898.953,41;0,247
2025-10-20;4.026.437.568,85;27.158,56;9.912.873,60;0,246
2025-10-21;4.061.063.233,30;27.428,66;10.011.460,03;0,247
2025-10-22;4.072.923.489,79;27.531,87;10.049.131,27;0,247
2025-10-23;4.063.534.046,13;27.449,90;10.019.213,86;0,247
2025-10-24;4.077.167.574,76;27.538,34;10.051.493,16;0,247
2025-10-25;4.087.808.627,39;27.626,44;10.083.650,48;0,247
2025-10-26;4.089.636.253,63;27.639,42;10.088.387,76;0,247
2025-10-27;4.099.830.021,73;27.678,99;10.102.832,60;0,246
2025-10-28;4.126.234.517,59;27.883,88;10.177.616,84;0,247
2025-10-29;4.125.819.105,28;27.890,05;10.179.867,14;0,247
2025-10-30;4.127.500.426,54;27.919,57;10.190.643,12;0,247
2025-10-31;4.132.976.855,59;27.943,75;10.199.467,02;0,247
2025-11-01;4.136.178.310,04;27.979,98;10.212.692,32;0,247
2025-11-02;4.137.081.298,60;27.986,74;10.215.159,45;0,247
2025-11-03;4.147.909.419,68;28.033,40;10.232.189,21;0,247
2025-11-04;4.160.603.877,00;28.143,98;10.272.551,82;0,247
2025-11-05;4.148.967.778,38;28.035,18;10.232.839,44;0,247
2025-11-06;4.154.654.418,76;28.120,00;10.263.801,40;0,247
2025-11-07;4.128.521.603,41;27.922,85;10.191.840,21;0,247
2025-11-08;4.120.836.868,57;27.883,87;10.177.611,48;0,247
2025-11-09;4.120.172.927,58;27.879,29;10.175.940,82;0,247
2025-11-10;4.130.988.020,79;27.894,46;10.181.476,60;0,246
2025-11-11;4.180.438.222,27;28.226,42;10.302.642,24;0,246
2025-11-12;4.196.817.068,23;28.352,68;10.348.727,59;0,247
2025-11-13;4.201.507.760,14;28.438,70;10.380.126,64;0,247
2025-11-14;4.161.110.269,18;28.146,83;10.273.592,76;0,247
2025-11-15;4.151.608.197,75;28.100,31;10.256.614,51;0,247
2025-11-16;4.150.533.387,50;28.091,81;10.253.511,76;0,247
2025-11-17;4.150.843.729,71;28.080,90;10.249.527,86;0,247
2025-11-18;4.128.406.988,34;27.943,98;10.199.552,65;0,247
2025-11-19;4.102.568.037,05;27.734,99;10.123.270,45;0,247
2025-11-20;4.114.068.044,22;27.828,59;10.157.436,95;0,247
2025-11-21;4.107.245.894,67;27.754,36;10.130.342,96;0,247
2025-11-22;4.107.558.626,82;27.774,05;10.137.527,97;0,247
2025-11-23;4.111.288.352,64;27.798,28;10.146.372,13;0,247
2025-11-24;4.127.235.282,14;27.861,94;10.169.608,09;0,246
2025-11-25;4.157.432.540,07;28.059,15;10.241.589,65;0,246
2025-11-26;4.184.274.729,38;28.272,90;10.319.607,60;0,247
2025-11-27;4.207.287.309,06;28.445,64;10.382.657,34;0,247
2025-11-28;4.214.612.646,20;28.479,63;10.395.066,30;0,247
2025-11-29;4.221.221.722,52;28.541,01;10.417.469,08;0,247
2025-11-30;4.222.779.560,28;28.552,16;10.421.539,77;0,247
2025-12-01;4.224.989.765,29;28.592,28;10.436.180,57;0,247
2025-12-02;4.222.281.535,36;28.543,10;10.418.232,75;0,247
2025-12-03;4.233.509.822,13;28.635,32;10.451.890,02;0,247
2025-12-04;4.245.183.008,98;28.670,01;10.464.552,82;0,247
2025-12-05;4.258.823.015,74;28.743,66;10.491.436,93;0,246
2025-12-06;4.265.152.528,35;28.793,36;10.509.575,33;0,246
2025-12-07;4.266.287.152,54;28.802,28;10.512.830,42;0,246
2025-12-08;4.270.614.526,70;28.826,37;10.521.625,43;0,246
2025-12-09;4.311.082.231,79;28.991,92;10.582.050,20;0,245
2025-12-10;4.312.371.002,84;29.002,05;10.585.748,84;0,245
2025-12-11;4.325.237.411,83;29.113,83;10.626.549,42;0,246
2025-12-12;4.317.703.679,68;29.082,94;10.615.274,68;0,246
2025-12-13;4.305.665.848,65;29.009,61;10.588.507,01;0,246
2025-12-14;4.304.102.234,17;28.999,09;10.584.669,22;0,246
2025-12-15;4.310.630.487,97;28.994,41;10.582.958,51;0,246
2025-12-16;4.304.260.000,29;28.979,33;10.577.453,72;0,246
2025-12-17;4.293.081.139,01;28.919,08;10.555.464,92;0,246
2025-12-18;4.289.621.268,57;28.845,42;10.528.578,65;0,245
2025-12-19;4.316.741.064,39;29.054,82;10.605.010,56;0,246
2025-12-20;4.334.348.044,90;29.188,95;10.653.967,32;0,246
2025-12-21;4.337.282.296,34;29.210,17;10.661.712,05;0,246
2025-12-22;4.345.412.696,90;29.246,07;10.674.814,27;0,246
2025-12-23;4.358.267.636,57;29.340,80;10.709.393,18;0,246
2025-12-24;4.372.431.465,88;29.441,11;10.746.006,12;0,246
2025-12-25;4.378.154.891,78;29.490,11;10.763.890,72;0,246
2025-12-26;4.382.604.767,25;29.517,14;10.773.757,11;0,246
2025-12-27;4.383.732.498,45;29.534,41;10.780.058,78;0,246
2025-12-28;4.384.304.525,56;29.539,92;10.782.070,41;0,246
2025-12-29;4.394.479.469,43;29.587,81;10.799.549,80;0,246
2025-12-30;4.403.295.560,66;29.638,34;10.817.995,19;0,246
